timestamp,date,display_order,model_id,model_name,store_id,store_name,price_current,price_regular,price_lowest_30_days,currency,availability,color,source_url,seller,is_marketplace,status,notes
2026-05-22T20:44:47.630057+00:00,2026-05-22,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1173.2,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-22T20:44:47.630057+00:00,2026-05-22,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3661.53,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2692.24,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1605.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1539.75,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1173.2,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T09:01:24.758220+00:00,2026-05-23,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3661.53,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2692.24,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1605.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1539.75,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.32,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-23T20:09:32.994462+00:00,2026-05-23,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3661.53,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2692.24,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1605.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1539.75,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.32,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T09:21:13.186633+00:00,2026-05-24,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2692.24,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1569.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1539.75,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1173.2,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-24T20:12:30.264212+00:00,2026-05-24,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3667.06,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2688.49,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1560.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1565.7,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1173.2,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T11:09:43.054701+00:00,2026-05-25,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2688.49,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1560.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1565.7,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-25T20:25:33.676612+00:00,2026-05-25,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1560.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1565.7,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-26T20:58:20.685981+00:00,2026-05-26,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1560.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1565.7,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T10:55:05.046374+00:00,2026-05-27,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
